time,ax,ay,az,atotal
1.0328378677368164,0.43,0.14,0.33,0.55
1.033808708190918,0.45,0.13,0.31,0.56
1.0486907958984375,0.43,0.12,0.26,0.51
1.049785852432251,0.41,0.08,0.12,0.43
1.0656290054321291,0.36,0.05,0.1,0.37
1.0672888755798342,0.3,0.06,0.15,0.34
1.1059637069702148,0.28,0.13,0.18,0.35
1.1068599224090576,0.36,0.14,0.23,0.44
1.1169488430023191,0.44,0.13,0.33,0.56
1.1181328296661377,0.49,0.16,0.43,0.67
1.1326289176940918,0.55,0.12,0.41,0.69
1.1337647438049316,0.64,0.03,0.37,0.73
1.149479866027832,0.68,0.05,0.16,0.7
1.1506109237670898,0.62,0.02,0.07,0.62
1.1672568321228027,0.47,-0.01,0.25,0.53
1.1689577102661133,0.36,0.01,0.38,0.52
1.219186782836914,0.33,0.01,0.43,0.54
1.2199277877807615,0.33,0.0,0.67,0.74
1.2375638484954834,0.22,0.01,0.79,0.82
1.2387728691101074,0.04,-0.1,1.07,1.07
1.2499117851257324,-0.21,-0.21,1.1,1.13
1.2510159015655518,-0.37,-0.35,1.06,1.17
1.2667229175567627,-0.95,-0.63,1.17,1.63
1.267859935760498,-1.66,-1.03,1.72,2.6
1.2839117050170898,-2.15,-1.21,1.63,2.95
1.285545825958252,-2.26,-1.52,1.4,3.06
1.32275390625,-2.19,-1.68,0.36,2.78
1.3236348628997805,-1.59,-1.61,-0.57,2.33
1.3336999416351318,-1.41,-1.03,-0.65,1.86
1.3344578742980957,-1.32,-1.47,-0.45,2.02
1.3497028350830078,-1.28,-1.56,-0.64,2.11
1.3508567810058594,-1.69,-0.58,-0.97,2.03
1.366628885269165,-1.74,-0.39,-0.73,1.92
1.3677587509155271,-1.53,-0.43,-1.0,1.87
1.3837647438049316,-1.41,-0.19,-1.54,2.09
1.385416030883789,-1.19,0.13,-1.69,2.07
1.4401628971099854,-1.23,0.39,-1.84,2.24
1.441077709197998,-0.88,-0.23,-1.92,2.12
1.4540448188781738,-0.71,-0.14,-2.18,2.29
1.454763889312744,-0.62,-0.38,-2.13,2.25
1.4661498069763184,-0.53,-0.53,-1.14,1.36
1.4672958850860596,-0.29,-0.22,-0.5,0.61
1.4827039241790771,-0.08,0.47,-1.04,1.14
1.4838237762451172,0.11,0.75,-1.35,1.54
1.4991679191589355,0.29,0.6,-1.14,1.32
1.5002570152282717,0.29,0.79,-1.1,1.38
1.5392937660217283,1.05,0.8,-1.42,1.93
1.5406179428100586,3.67,-0.01,-1.43,3.93
1.5505599975585938,5.21,-0.14,0.59,5.24
1.5517120361328125,4.63,2.67,1.07,5.45
1.5660698413848877,1.19,4.25,3.77,5.8
1.5672340393066406,-0.69,1.9,3.4,3.95
1.5828189849853516,-0.29,0.57,-1.93,2.03
1.5839037895202637,-2.81,2.22,4.64,5.86
1.600456714630127,-0.69,-0.06,0.69,0.97
1.6021547317504885,-0.65,-2.66,2.23,3.53
1.653371810913086,-1.19,-1.34,1.65,2.43
1.654181957244873,-1.16,0.43,2.43,2.72
1.6707038879394531,-0.36,0.71,2.78,2.89
1.671703815460205,-0.34,0.58,3.03,3.1
1.6827497482299805,-0.64,0.47,3.62,3.7
1.6839237213134766,-0.4,0.27,3.5,3.53
1.6995019912719729,0.45,1.29,2.37,2.73
1.7006287574768066,0.28,1.33,3.19,3.46
1.717123031616211,-0.1,0.76,1.91,2.05
1.7187509536743164,-0.09,0.5,0.63,0.8
1.758434772491455,-0.02,0.53,-0.3,0.6
1.759321928024292,-0.23,0.58,-1.58,1.69
1.766854763031006,-0.59,-0.7,-2.47,2.63
1.7676057815551758,0.71,-1.56,-1.71,2.42
1.783017873764038,1.8,-0.6,-1.25,2.27
1.784167766571045,1.78,0.22,-0.9,2.0
1.799102783203125,1.61,0.33,-0.42,1.69
1.800240993499756,1.42,0.09,-0.37,1.47
1.8171229362487795,1.25,-0.32,-0.68,1.45
1.8187918663024905,1.0,-0.94,-1.09,1.75
1.857611894607544,0.7,-1.35,-1.39,2.06
1.858487844467163,0.54,-1.3,-1.42,1.99
1.8671560287475584,0.41,-0.92,-1.23,1.58
1.8677988052368164,0.29,-0.42,-1.09,1.2
1.8828577995300293,0.27,-0.24,-1.11,1.16
1.88403582572937,0.24,-0.36,-1.35,1.41
1.898873805999756,0.15,-0.45,-1.61,1.67
1.9000129699707031,0.09,-0.38,-1.71,1.75
1.9170849323272705,0.22,-0.32,-1.68,1.72
1.9187259674072263,0.32,-0.33,-1.56,1.62
1.9715008735656736,0.27,-0.34,-1.43,1.49
1.9723167419433596,-0.33,-0.64,-0.45,0.84
1.9871997833251955,-1.29,-0.77,5.73,5.92
1.9879379272460935,-0.11,1.24,4.16,4.34
1.9995827674865725,0.41,2.16,1.66,2.75
2.000692844390869,-0.21,0.73,-0.14,0.77
2.0171139240264893,-0.63,-0.99,-1.6,1.98
2.0182447433471684,-1.04,-1.61,-2.17,2.89
2.033841848373413,-1.29,-1.66,-2.15,3.0
2.0355429649353027,-1.56,-1.02,-1.19,2.21
2.083415985107422,-0.97,-0.36,0.22,1.05
2.0842428207397456,-0.86,0.08,0.36,0.93
2.103994846343994,-0.79,0.47,0.87,1.26
2.1051249504089355,-0.82,0.71,0.49,1.19
2.1159687042236333,-0.97,0.46,0.06,1.07
2.1171219348907466,-0.89,0.13,-0.45,1.0
2.1336438655853267,-0.64,0.07,-1.05,1.23
2.1347699165344243,-0.4,0.43,-1.26,1.39
2.150276899337769,-0.54,0.51,-0.99,1.23
2.1518759727478027,-0.77,0.17,-0.42,0.89
2.2008957862854004,-0.86,-0.1,0.11,0.87
2.2019689083099365,-1.04,-0.27,0.38,1.13
2.220341920852661,-1.05,-0.27,0.63,1.25
2.2214627265930176,-0.93,-0.09,0.72,1.17
2.232962846755981,-0.87,0.06,0.4,0.95
2.2341418266296387,-0.84,0.15,0.02,0.85
2.2491769790649414,-0.8,0.2,-0.17,0.84
2.2503108978271484,-0.66,0.26,-0.3,0.77
2.266986846923828,-0.59,0.31,-0.54,0.85
2.2686567306518555,-0.53,0.32,-0.7,0.93
2.319265842437744,-0.67,0.34,-0.77,1.07
2.320101737976074,-0.84,0.26,-0.41,0.97
2.337117910385132,-0.71,0.28,-0.02,0.76
2.3378498554229736,-0.61,0.23,-0.22,0.68
2.3495197296142583,-0.42,0.09,-0.68,0.8
2.350656032562256,-0.16,0.23,-1.18,1.21
2.365614891052246,-0.13,0.38,-1.42,1.47
2.3667478561401367,-0.17,0.48,-1.16,1.26
2.382960796356201,0.14,1.18,-1.07,1.59
2.384527921676636,-0.61,0.21,-4.2,4.24
2.4261798858642583,-0.4,-1.01,-4.16,4.29
2.427550792694092,-0.04,-0.91,-3.09,3.22
2.433297872543335,-0.27,-1.14,-2.29,2.57
2.434010982513428,-0.34,-1.1,-1.37,1.78
2.450393915176392,-0.23,-0.79,-0.44,0.93
2.451535940170288,-0.27,-0.62,0.48,0.82
2.46583890914917,-0.46,-0.62,1.14,1.37
2.466862916946411,-0.51,-0.7,1.38,1.62
2.4837188720703125,-0.44,-0.85,1.3,1.61
2.485367774963379,-0.34,-0.99,1.02,1.46
2.5351338386535645,-0.11,-1.01,0.61,1.18
2.535943984985352,0.25,-0.67,0.0,0.71
2.5538477897644043,0.53,-0.53,-0.62,0.97
2.5545928478240967,0.78,-0.7,-1.21,1.6
2.56640100479126,0.69,-0.93,-1.56,1.94
2.56756591796875,0.19,-1.0,-1.57,1.87
2.5820627212524414,-0.28,-1.0,-1.47,1.79
2.583102941513061,-0.36,-0.98,-1.79,2.07
2.5998728275299072,-0.06,-0.91,-2.37,2.53
2.6015357971191406,0.24,-0.88,-2.61,2.76
2.6412878036499023,0.26,-1.0,-2.61,2.8
2.6420788764953613,-0.09,-1.24,-2.62,2.9
2.650434970855713,-0.73,-1.14,-2.17,2.55
2.651686906814575,-1.49,-0.56,-1.09,1.92
2.666327953338623,-2.03,0.05,-0.05,2.03
2.667501926422119,-2.52,0.65,0.52,2.65
2.682131767272949,-2.75,1.4,0.93,3.22
2.6832590103149414,-2.66,1.99,0.93,3.44
2.7007570266723637,-2.34,2.16,0.36,3.2
2.7023940086364746,-1.63,2.35,-0.4,2.88
2.7493667602539062,-1.14,2.57,-1.04,2.99
2.750187873840332,-1.06,2.53,-1.4,3.07
2.77083683013916,-1.18,2.46,-1.65,3.18
2.7719969749450684,-1.48,2.22,-1.69,3.15
2.7826159000396733,-2.0,2.05,-1.33,3.15
2.7834577560424805,-2.25,1.83,-0.8,3.0
2.79947280883789,-2.19,1.21,-0.6,2.57
2.8005657196044917,-2.02,0.54,-0.82,2.24
2.8164949417114262,-1.72,0.03,-0.82,1.9
2.8179287910461426,-1.39,-0.25,-0.48,1.49
2.8638339042663574,-1.22,-0.45,-0.15,1.3
2.864694833755493,-1.19,-0.4,0.27,1.28
2.8869519233703613,-0.93,-0.31,0.72,1.21
2.888129711151123,-0.49,-0.57,1.15,1.37
2.8997397422790527,-0.19,-0.99,1.38,1.7
2.9009799957275386,0.1,-1.52,1.5,2.13
2.915809869766236,0.66,-1.89,1.51,2.5
2.9169607162475586,1.22,-2.14,1.51,2.88
2.933644771575928,1.5,-2.5,1.32,3.2
2.9352989196777344,1.61,-2.54,0.83,3.11
2.9719018936157227,1.69,-2.09,0.83,2.81
2.9726989269256587,1.63,-1.22,1.54,2.55
2.9836208820343018,1.62,-0.51,2.2,2.77
2.9843497276306152,1.64,-0.32,2.46,2.97
2.9995408058166504,1.83,-0.37,2.31,2.97
3.0005078315734863,2.08,-0.42,1.69,2.71
3.015608787536621,2.31,-0.56,0.88,2.53
3.0167570114135738,2.51,-0.82,0.24,2.65
3.0339980125427246,2.44,-1.09,-0.17,2.67
3.0356650352478027,2.03,-1.06,-0.33,2.31
3.074143886566162,1.62,-0.66,0.29,1.77
3.075048923492432,1.46,0.26,1.84,2.36
3.0834980010986333,1.1,0.89,2.85,3.18
3.0842437744140625,0.82,0.1,2.1,2.25
3.0996809005737305,0.97,-0.11,1.87,2.1
3.1008210182189937,1.18,-0.5,0.45,1.35
3.1160008907318115,1.2,-0.88,-0.02,1.48
3.117120742797852,1.35,-0.84,-0.33,1.62
3.1339528560638428,1.66,-0.87,-1.14,2.19
3.1355469226837163,2.1,-1.1,-1.99,3.09
3.174667835235596,2.14,-0.96,-2.37,3.33
3.17594575881958,1.25,-0.47,-2.26,2.62
3.1835107803344727,-0.93,0.91,-0.59,1.42
3.18424391746521,-2.69,1.25,0.59,3.02
3.199617862701416,-2.75,2.16,1.96,4.0
3.2007269859313965,-2.98,2.23,3.53,5.12
3.2159857749938965,-3.06,1.48,3.65,4.98
3.21708083152771,-2.89,2.06,1.72,3.94
3.2337658405303955,-1.77,2.55,-0.05,3.1
3.2355170249938965,-1.18,1.42,-1.59,2.43
3.286972999572754,-0.29,-0.18,-1.13,1.18
3.2878379821777344,0.55,-0.53,0.12,0.77
3.300652027130127,0.85,-0.63,0.99,1.44
3.3014068603515625,0.76,-0.75,1.06,1.5
3.316137790679932,0.57,-0.53,0.71,1.05
3.3172829151153564,0.31,-0.12,0.32,0.46
3.3325519561767583,0.07,0.12,0.43,0.45
3.3337109088897705,0.06,0.04,0.92,0.92
3.3509860038757324,0.12,-0.01,0.91,0.91
3.3526577949523926,0.01,0.17,0.45,0.48
3.3992278575897217,-0.01,0.38,0.07,0.38
3.400068759918213,0.13,0.46,0.05,0.48
3.417611837387085,0.21,0.34,0.06,0.4
3.4189000129699707,0.21,0.23,-0.13,0.33
3.4327509403228764,0.13,0.22,-0.31,0.4
3.433884859085083,0.0,0.19,-0.28,0.33
3.448992729187012,-0.21,0.15,-0.14,0.29
3.4504489898681636,-0.34,0.27,0.06,0.43
3.4663338661193848,-0.44,0.37,0.28,0.63
3.46795392036438,-0.54,0.28,0.46,0.76
3.5007648468017583,-0.5,0.05,0.36,0.61
3.501574993133545,-0.49,-0.32,0.13,0.59
3.5165157318115234,-0.45,-0.65,-0.11,0.79
3.5173099040985107,-0.43,-0.7,-0.25,0.85
3.5329089164733887,-0.41,-0.49,-0.26,0.68
3.5340638160705566,-0.14,-0.4,-0.16,0.45
3.5489559173583984,-0.01,-0.03,0.03,0.04
3.5500760078430176,0.0,0.36,0.09,0.37
3.566920757293701,0.26,0.11,-0.02,0.28
3.568074941635132,0.49,-0.35,-0.14,0.61
3.604938983917236,-0.12,0.29,-0.07,0.32
3.6058528423309326,0.07,-0.05,-0.08,0.11
3.617002010345459,0.46,-0.31,-0.5,0.74
3.617764949798584,0.46,-0.04,-0.68,0.82
3.63395881652832,0.48,-0.01,-0.2,0.52
3.635112762451172,0.31,-0.06,0.39,0.5
3.6500320434570312,0.23,-0.03,0.39,0.45
3.651031970977783,0.3,-0.02,0.15,0.33
3.6668000221252437,0.51,0.02,-0.18,0.54
3.6683428287506095,0.71,-0.04,-0.23,0.74
3.718418836593628,0.81,0.0,-0.13,0.82
3.7192168235778813,0.88,0.12,-0.27,0.92
3.737030982971192,0.87,0.24,-0.31,0.95
3.7377657890319824,0.78,0.29,-0.31,0.88
3.749302864074707,0.87,0.17,-0.01,0.88
3.750226020812988,0.87,-0.13,0.05,0.88
3.7654237747192383,0.89,-0.39,0.14,0.98
3.766516923904419,0.99,-0.64,0.1,1.18
3.782492876052856,0.85,-0.6,-0.15,1.05
3.7841768264770512,0.8,-0.39,-0.17,0.9
3.824132919311523,0.78,-0.31,-0.11,0.84
3.825006008148194,0.83,-0.24,-0.11,0.87
3.833061933517456,0.88,-0.2,-0.18,0.92
3.8341948986053462,0.89,-0.17,-0.27,0.94
3.849563837051392,0.87,-0.15,-0.3,0.93
3.850712776184082,0.85,-0.2,-0.39,0.95
3.8658559322357178,0.88,-0.3,-0.39,1.0
3.866835832595825,0.85,-0.42,-0.25,0.98
3.8835177421569824,0.8,-0.48,-0.08,0.93
3.885138988494873,0.81,-0.45,-0.07,0.92
3.931339740753174,0.86,-0.41,-0.18,0.96
3.932157039642334,0.85,-0.35,-0.25,0.95
3.953911781311035,0.81,-0.27,-0.19,0.87
3.955073833465576,0.79,-0.24,-0.23,0.85
3.9667398929595943,0.82,-0.22,-0.47,0.97
3.9678587913513184,0.78,-0.02,-0.61,0.99
3.9826450347900386,0.66,0.03,-0.56,0.86
3.983709812164306,0.64,-0.12,-0.44,0.78
4.0003929138183585,0.65,-0.29,-0.42,0.82
4.0020108222961435,0.78,-0.55,-0.42,1.04
4.04656982421875,1.09,-0.66,-0.57,1.39
4.047353744506837,1.03,-0.3,-0.42,1.15
4.070399761199951,0.87,-0.13,0.16,0.89
4.0715389251708975,0.75,-0.14,0.29,0.81
4.08342981338501,0.65,-0.08,-0.2,0.68
4.084532737731934,0.6,-0.01,-0.73,0.94
4.099308967590332,0.59,0.0,-1.03,1.18
4.100409030914307,0.61,-0.01,-1.12,1.27
4.116852760314941,0.61,0.01,-1.22,1.36
4.118210792541504,0.59,-0.05,-1.34,1.46
4.166348934173584,0.58,-0.16,-1.38,1.5
4.167148828506471,0.52,-0.26,-1.33,1.45
4.187199831008911,0.46,-0.29,-1.31,1.41
4.1882338523864755,0.42,-0.32,-1.29,1.39
4.1994309425353995,0.4,-0.39,-1.2,1.32
4.200543880462647,0.42,-0.43,-1.14,1.28
4.215644836425781,0.4,-0.48,-1.21,1.36
4.216697931289674,0.32,-0.58,-1.34,1.49
4.23224687576294,0.25,-0.67,-1.39,1.56
4.2333288192749015,0.19,-0.66,-1.45,1.6
4.277222871780396,0.11,-0.63,-1.55,1.67
4.2785420417785645,0.05,-0.61,-1.6,1.71
4.282818794250488,0.0,-0.61,-1.57,1.68
4.283829927444458,-0.02,-0.61,-1.63,1.74
4.2994327545166025,0.03,-0.62,-1.67,1.78
4.300539970397948,0.08,-0.65,-1.68,1.8
4.316792011260986,0.11,-0.62,-1.65,1.76
4.317848920822144,0.08,-0.57,-1.46,1.56
4.333653926849365,0.05,-0.49,-1.26,1.35
4.335202932357788,0.02,-0.47,-1.09,1.18
4.3824288845062265,0.02,-0.53,-0.99,1.12
4.383105754852295,0.03,-0.61,-0.94,1.12
4.4036827087402335,-0.01,-0.68,-0.96,1.17
4.404839038848877,-0.06,-0.74,-0.94,1.19
4.415885925292969,-0.11,-0.81,-0.89,1.2
4.416945934295653,-0.15,-0.85,-0.85,1.21
4.432538986206055,-0.16,-0.86,-0.83,1.2
4.433600902557373,-0.11,-0.89,-0.92,1.28
4.450495719909668,0.06,-0.97,-1.09,1.46
4.452136039733887,0.23,-1.05,-1.24,1.64
4.500669002532959,0.33,-1.13,-1.34,1.78
4.5014729499816895,0.39,-1.15,-1.62,2.02
4.520435810089111,0.42,-1.21,-1.87,2.26
4.521565914154053,0.5,-1.41,-1.65,2.22
4.532671928405762,0.65,-1.53,-1.51,2.24
4.533763885498047,0.71,-1.57,-1.59,2.34
4.548487901687622,0.7,-1.67,-1.79,2.54
4.549572944641113,0.55,-1.79,-1.53,2.41
4.56529688835144,0.09,-1.88,-1.13,2.19
4.566851854324341,0.24,-1.81,-0.3,1.85
4.6109299659729,0.74,-1.48,0.99,1.92
4.611701965332031,0.93,-1.27,1.24,2.0
4.616800785064697,1.05,-1.78,-0.34,2.09
4.61750602722168,1.49,-2.3,-1.51,3.12
4.633654832839966,0.96,-2.39,-1.02,2.77
4.634748935699463,0.13,-2.58,0.29,2.59
4.649693965911865,0.36,-2.1,0.14,2.13
4.650812864303589,0.24,-1.66,-0.86,1.88
4.665722846984863,-0.74,-1.25,-1.45,2.05
4.667341709136963,-1.63,-0.89,-1.28,2.25
4.707979917526245,-1.63,-1.05,-1.48,2.43
4.709156036376953,-1.0,-1.72,-2.14,2.92
4.716427803039551,-0.58,-2.25,-3.14,3.9
4.717121839523315,-0.16,-2.29,-1.56,2.77
4.7327728271484375,-0.01,-1.8,-1.78,2.53
4.733858823776245,0.31,-1.39,-2.73,3.07
4.750211715698242,0.55,-1.66,-2.14,2.76
4.751322746276856,1.16,-2.5,-2.02,3.41
4.7670228481292725,1.42,-3.67,-2.29,4.55
4.768688917160034,0.77,-3.81,-3.35,5.13
4.811089992523193,0.51,-4.46,-2.78,5.28
4.811944961547852,0.9,-4.84,-1.87,5.26
4.815934896469116,1.14,-3.66,-2.98,4.85
4.816720962524414,1.12,-3.3,-2.55,4.31
4.832958936691284,1.03,-3.82,-1.02,4.08
4.834074974060059,2.56,-3.23,-0.82,4.2
4.84883189201355,4.91,-3.84,-5.38,8.23
4.849898815155028,2.14,-6.15,-6.26,9.03
4.866757869720459,1.0,-4.59,-5.54,7.26
4.867825984954834,2.1,-5.07,-5.39,7.69
4.906193733215332,2.2,-5.81,-3.31,7.03
4.907068729400635,2.16,-5.18,-1.62,5.84
4.9167518615722665,2.39,-5.12,-0.37,5.66
4.91746187210083,1.92,-4.85,0.46,5.23
4.9328248500823975,0.99,-4.33,0.38,4.45
4.93391489982605,-0.23,-4.37,0.13,4.37
4.949344873428345,-1.32,-4.2,-0.28,4.41
4.9504427909851065,-2.14,-3.76,-0.55,4.36
4.9670257568359375,-2.85,-3.27,-0.02,4.33
4.968417882919312,-3.38,-2.71,0.37,4.34
5.0175747871398935,-4.27,-2.41,0.76,4.96
5.01835298538208,-5.23,-1.97,0.62,5.62
5.037045955657959,-5.46,-1.16,1.28,5.72
5.0381648540496835,-5.73,-0.4,2.52,6.27
5.049149990081787,-5.69,0.64,3.02,6.47
5.050219058990479,-5.45,0.56,3.09,6.29
5.066831827163696,-5.09,0.3,1.88,5.43
5.067886829376222,-4.72,-0.02,0.74,4.77
5.083648920059204,-4.48,0.17,0.42,4.5
5.085251808166504,-4.08,0.34,0.56,4.13
5.135284900665283,-3.61,0.01,0.39,3.63
5.136062860488892,-3.39,0.13,0.66,3.45
5.153968811035156,-3.55,0.45,1.57,3.9
5.155107975006104,-4.07,0.78,2.2,4.69
5.1661338806152335,-4.46,0.5,2.15,4.97
5.1672329902648935,-4.43,0.18,1.97,4.85
5.1826820373535165,-4.74,-0.3,2.02,5.16
5.183771848678589,-4.9,-0.88,2.29,5.47
5.20019793510437,-4.97,-0.48,2.25,5.47
5.201549053192139,-5.05,-0.59,2.49,5.66
5.248264789581299,-5.54,-0.38,2.83,6.23
5.249035835266113,-6.0,-0.32,2.95,6.69
5.270518779754639,-6.24,-0.14,3.13,6.98
5.271657943725586,-6.31,0.12,3.9,7.41
5.282540798187256,-6.3,0.34,4.24,7.6
5.283665895462036,-6.41,0.2,4.26,7.69
5.300292015075684,-6.76,0.02,3.8,7.75
5.301430940628052,-6.74,-0.05,3.3,7.5
5.317084789276123,-6.19,-1.05,3.08,6.99
5.318737030029297,-5.88,-2.37,2.51,6.81
5.36697793006897,-6.23,-3.31,1.85,7.29
5.367737770080566,-6.3,-3.41,1.23,7.26
5.386972904205322,-5.49,-3.25,1.22,6.49
5.388073921203613,-4.57,-3.25,1.15,5.72
5.399261951446533,-3.4,-3.39,1.31,4.97
5.400183916091919,-2.66,-3.61,2.04,4.92
5.415006875991821,-3.21,-3.35,2.69,5.36
5.416012763977051,-2.99,-2.12,4.62,5.89
5.431918859481812,0.23,1.4,10.34,10.43
5.433068752288818,2.14,1.06,9.73,10.01
5.482186794281006,2.32,-1.68,7.42,7.95
5.483011722564697,2.17,-0.49,7.16,7.49
5.50383186340332,2.79,0.27,5.96,6.58
5.504985809326172,1.86,-0.03,4.69,5.04
5.515904903411865,-0.44,0.0,3.98,4.0
5.5169949531555185,-2.57,-0.87,2.38,3.6
5.53249979019165,-3.2,-2.02,0.67,3.84
5.533583879470825,-3.0,-1.29,0.6,3.32
5.550337791442871,-2.05,-0.28,1.11,2.34
5.551991939544678,-2.68,-0.31,1.39,3.03
5.590395927429199,-7.33,-3.39,-5.85,9.97
5.591275930404663,-4.74,-4.1,-4.39,7.65
5.60028600692749,-2.39,0.07,-0.75,2.5
5.601438999176025,-2.02,-0.48,-1.03,2.31
5.616142749786377,-0.57,-1.04,-1.36,1.8
5.617231845855713,0.77,-0.59,-1.08,1.45
5.633288860321045,1.4,0.21,-0.64,1.55
5.634415864944457,1.85,0.45,0.08,1.9
5.6502838134765625,1.57,1.18,0.93,2.17
5.651859760284424,0.39,0.95,0.65,1.21
5.702622890472412,-0.39,-0.2,-0.73,0.85
5.703439712524414,-1.7,-1.54,-2.18,3.16
5.7207398414611825,1.0,2.08,3.04,3.81
5.721430778503418,-0.71,1.85,1.73,2.63
5.732952833175659,-0.96,-0.68,-0.52,1.28
5.734087944030763,0.16,-0.12,-0.64,0.67
5.748737812042236,1.57,0.23,-0.85,1.8
