time,ax,ay,az,atotal
0.4484701156616211,-2.87,-0.5,-0.81,3.02
0.47721099853515625,-1.9,-0.85,-1.14,2.37
0.47918009757995605,-1.63,-0.9,-1.18,2.2
0.4804351329803467,-2.65,-0.48,-0.7,2.78
0.4877960681915283,-3.19,0.19,-0.25,3.2
0.4980602264404297,-2.7,-0.02,0.19,2.7
0.5079641342163086,-2.16,0.39,0.93,2.38
0.5181601047515869,-1.53,0.46,0.18,1.6
0.5278482437133789,-1.07,0.31,-0.59,1.26
0.5379290580749512,-0.85,0.84,-0.17,1.2
0.547741174697876,-0.46,0.01,-0.24,0.51
0.5729670524597168,-0.17,-0.87,-0.28,0.92
0.5747761726379395,0.22,-1.31,0.02,1.32
0.5773439407348633,0.19,-1.7,0.99,1.97
0.5873410701751709,0.63,-2.18,3.0,3.76
0.5977330207824707,1.75,-2.63,3.99,5.08
0.6074399948120117,3.7,-2.64,2.03,4.97
0.6172809600830078,5.3,-2.02,1.5,5.86
0.6270771026611328,5.3,-1.19,3.85,6.65
0.6384162902832031,3.86,0.05,3.73,5.36
0.6473391056060791,1.25,0.79,2.76,3.13
0.6771249771118164,-0.24,1.09,1.56,1.91
0.6791231632232666,-1.03,0.77,0.95,1.59
0.6803810596466064,-1.21,-0.83,1.43,2.04
0.6866011619567871,0.39,-2.33,0.95,2.54
0.6969871520996094,2.61,-2.48,2.07,4.15
0.7067611217498779,3.47,-1.65,4.63,6.01
0.7171001434326172,3.63,-0.37,7.41,8.25
0.7268209457397461,3.14,0.61,9.26,9.79
0.7375340461730957,1.16,0.48,8.46,8.55
0.7470901012420654,-0.75,-0.57,5.65,5.72
0.7761211395263672,-1.8,-3.12,3.03,4.7
0.7784621715545654,-1.5,-4.94,2.97,5.95
0.7796711921691895,-0.46,-5.77,3.99,7.03
0.7861132621765137,0.59,-5.46,4.06,6.82
0.7962841987609863,0.96,-4.35,4.45,6.29
0.8062801361083984,1.19,-3.77,5.51,6.78
0.8162722587585449,1.18,-4.09,5.9,7.27
0.8261711597442627,1.48,-5.21,5.79,7.92
0.8367061614990234,0.87,-5.24,5.9,7.93
0.8466520309448242,0.36,-4.16,6.11,7.4
0.874290943145752,1.05,-4.4,6.88,8.23
0.8766851425170898,2.47,-5.17,7.01,9.05
0.8778481483459473,4.24,-6.57,6.89,10.42
0.8855130672454834,5.9,-8.11,6.5,11.95
0.8957951068878174,7.87,-9.44,5.77,13.57
0.905656099319458,8.96,-10.25,4.46,14.32
0.9157121181488037,9.5,-10.1,2.87,14.15
0.9256300926208496,9.78,-10.14,1.57,14.17
0.9363241195678711,9.7,-10.63,0.64,14.4
0.9461870193481445,9.11,-11.16,-1.49,14.48
0.972620964050293,8.33,-11.4,-4.49,14.81
0.9748492240905762,7.73,-12.17,-7.01,16.03
0.9761590957641602,6.85,-12.61,-8.98,16.92
0.9850282669067383,5.68,-12.06,-11.14,17.37
0.9951982498168945,3.5,-11.89,-13.52,18.34
1.005181074142456,-0.77,-11.94,-14.87,19.08
1.0151591300964355,-5.03,-11.27,-15.99,20.19
1.0258159637451172,-7.83,-9.76,-16.77,20.92
1.0349881649017334,-9.6,-7.83,-16.76,20.84
1.045915126800537,-11.8,-6.45,-15.97,20.87
1.0734021663665771,-13.79,-5.62,-14.6,20.85
1.0751490592956543,-15.3,-4.62,-12.57,20.33
1.076343059539795,-16.43,-3.46,-10.36,19.72
1.085313081741333,-16.87,-2.77,-8.05,18.89
1.0960590839385986,-17.43,-1.77,-6.5,18.68
1.105316162109375,-17.99,-0.67,-4.88,18.65
1.115407943725586,-18.34,-0.34,-3.41,18.65
1.1255221366882324,-18.33,0.02,-1.97,18.43
1.1352052688598633,-18.73,0.76,-0.63,18.75
1.1452922821044922,-18.92,1.52,0.35,18.98
1.1659531593322754,-18.95,2.48,1.64,19.18
1.167471170425415,-18.35,3.37,3.67,19.01
1.1746101379394531,-16.66,4.06,5.84,18.11
1.1846280097961426,-13.92,4.32,7.65,16.46
1.1940851211547852,-10.88,4.2,9.49,15.03
1.2040190696716309,-8.05,4.16,10.6,13.94
1.2142400741577148,-5.84,4.19,11.07,13.19
1.2238459587097168,-3.26,4.23,11.84,12.98
1.2337710857391357,0.16,3.38,14.6,14.98
1.2437372207641602,2.74,2.86,15.79,16.27
1.2697830200195312,3.91,3.55,15.04,15.94
1.2712280750274658,3.91,4.57,12.85,14.18
1.2731821537017822,3.13,4.57,10.52,11.88
1.2831602096557617,3.04,2.46,9.34,10.12
1.2936372756958008,3.3,0.65,6.91,7.68
1.3033390045166016,3.57,0.1,4.8,5.98
1.313249111175537,4.6,-1.12,3.37,5.81
1.323282241821289,5.84,-2.26,0.35,6.27
1.3335232734680176,6.37,-2.89,-1.3,7.11
1.3438210487365723,6.26,-3.28,-2.14,7.38
1.3701610565185547,5.43,-2.19,-2.2,6.25
1.371690273284912,4.08,0.13,-1.58,4.37
1.3728511333465576,2.37,2.47,-1.22,3.63
1.3827409744262695,1.24,3.38,-1.34,3.84
1.3927490711212158,0.66,3.39,-1.52,3.77
1.4027972221374512,0.84,2.92,-1.37,3.33
1.4127659797668457,1.26,1.8,-0.96,2.39
1.4229660034179688,1.28,-0.02,-0.51,1.37
1.4326481819152832,1.21,-1.37,0.78,1.98
1.4425482749938965,1.0,-0.54,2.29,2.55
1.4678239822387695,0.94,1.54,3.18,3.65
1.469344139099121,0.06,1.76,3.28,3.72
1.4721059799194336,-0.85,1.78,3.48,4.0
1.482140064239502,-1.18,1.56,1.73,2.61
1.492333173751831,-1.81,1.22,0.51,2.24
1.502568244934082,-2.47,-0.28,-1.98,3.17
1.5122170448303223,-2.95,-1.28,-3.45,4.71
1.5221242904663086,-1.8,-2.86,-5.54,6.48
1.5327191352844238,-0.22,-4.36,-5.47,6.99
1.5428972244262695,0.98,-3.84,-3.15,5.06
1.571303129196167,1.45,-2.56,0.47,2.97
1.5728349685668945,1.6,-1.71,3.34,4.07
1.57395601272583,1.96,-0.7,4.58,5.03
1.5817532539367676,2.58,0.99,4.33,5.13
1.5917491912841797,2.63,0.56,3.9,4.73
1.6016321182250977,1.82,-0.55,1.78,2.6
1.6117000579833984,-0.19,-0.28,-0.6,0.68
1.6223969459533691,-2.89,-0.69,-1.49,3.32
1.6317839622497559,-4.54,-1.48,-1.6,5.03
1.6421241760253906,-4.46,-1.49,-0.73,4.75
1.6722111701965332,-3.14,-0.49,0.1,3.17
1.673820972442627,-1.34,-0.25,0.67,1.51
1.6749610900878906,-0.41,-0.05,1.78,1.82
1.680933952331543,0.38,-0.61,2.43,2.53
1.6909542083740234,0.57,-1.52,2.04,2.6
1.7013282775878906,0.03,-2.04,2.63,3.32
1.7110710144042969,-1.27,-0.55,0.84,1.61
1.720961093902588,-1.69,-1.21,1.66,2.66
1.7316820621490479,-1.55,-1.16,1.16,2.25
1.7418410778045654,-0.95,-0.98,0.52,1.46
1.7703652381896973,-0.26,-0.33,-0.48,0.63
1.771888256072998,0.59,0.13,-0.85,1.04
1.7730302810668945,2.51,-0.01,-0.4,2.54
1.7805991172790527,3.94,0.05,0.16,3.94
1.7905182838439941,4.76,0.06,0.92,4.84
1.8004250526428223,4.37,0.59,1.41,4.62
1.8104960918426514,4.06,0.98,2.24,4.73
1.8206310272216797,3.0,1.85,1.96,4.03
1.8310799598693848,-0.12,3.06,0.59,3.11
1.8410561084747314,-4.36,4.33,-0.04,6.14
1.871027946472168,-4.78,5.26,1.2,7.2
1.8725171089172363,-1.08,4.89,3.41,6.05
1.873641014099121,2.12,4.62,5.08,7.18
1.8797039985656738,1.64,5.3,3.48,6.54
1.8897731304168701,-4.35,7.23,2.77,8.88
1.9001281261444092,-6.56,6.18,1.41,9.12
1.9099149703979492,-7.1,4.34,0.65,8.34
1.9197721481323242,-7.0,3.48,0.87,7.86
1.9304022789001465,-5.51,2.87,2.6,6.73
1.940783977508545,-4.03,3.25,4.36,6.76
1.9669032096862793,7.07,-12.32,4.58,14.92
1.9687831401824951,5.7,-1.28,-0.47,5.86
1.9699561595916748,-1.44,24.82,4.36,25.24
1.9792110919952393,12.9,-14.32,2.99,19.5
1.989367961883545,2.82,3.09,3.01,5.15
1.9992451667785645,8.53,-3.49,1.82,9.39
2.009308099746704,7.58,-2.93,0.73,8.15
2.0192060470581055,7.37,-3.59,0.26,8.2
2.0291380882263184,5.59,-2.76,-3.41,7.1
2.039018154144287,2.67,-3.65,-4.9,6.66
2.0681190490722656,-0.95,-4.08,-6.71,7.91
2.06992506980896,-4.41,-3.21,-7.87,9.57
2.07110595703125,-5.74,-0.83,-6.89,9.0
2.0786099433898926,-4.67,0.17,-5.48,7.2
2.093538284301758,-2.73,0.09,-4.35,5.13
2.099442958831787,-2.4,-0.16,-1.3,2.73
2.1089460849761963,-1.96,0.25,2.79,3.41
2.118594169616699,-0.47,3.84,4.86,6.21
2.128612995147705,0.61,5.5,6.95,8.88
2.1384220123291016,-0.02,3.22,7.21,7.89
2.1645901203155518,-1.91,0.99,3.99,4.53
2.1667730808258057,-3.55,-1.19,0.18,3.74
2.1680071353912354,-4.15,-3.11,-1.6,5.42
2.178184986114502,-4.0,-3.48,-1.58,5.53
2.1883530616760254,-4.04,-1.58,-0.59,4.37
2.198162078857422,-3.96,0.69,0.03,4.01
2.2081210613250732,-4.78,1.72,0.72,5.13
2.2180771827697754,-4.67,1.74,0.29,4.99
2.2283360958099365,-2.32,1.4,1.28,2.99
2.2378990650177,-0.7,0.67,1.44,1.73
2.2653470039367676,0.13,0.69,3.98,4.04
2.2672762870788574,2.54,1.5,2.87,4.11
2.2685132026672363,3.63,2.11,-0.65,4.24
2.2775931358337402,2.51,1.53,-1.57,3.33
2.28770112991333,0.53,0.24,-2.56,2.62
2.2976531982421875,-0.8,-0.44,-5.15,5.23
2.3077139854431152,-1.77,0.86,-5.79,6.11
2.317451000213623,-1.78,1.93,-4.66,5.34
2.3274970054626465,-1.13,1.58,-4.51,4.91
2.3374011516571045,0.39,0.96,-4.09,4.21
2.3679442405700684,2.07,0.77,-3.68,4.29
2.370211124420166,2.6,0.91,-2.5,3.71
2.371377944946289,2.04,0.97,-1.05,2.49
2.3768839836120605,1.18,1.04,0.97,1.84
2.3920202255249023,0.32,1.09,3.08,3.28
2.396928071975708,-0.54,1.05,4.88,5.02
2.407042980194092,-1.61,1.08,5.58,5.9
2.416905164718628,-3.27,0.94,4.22,5.42
2.4272100925445557,-5.33,1.62,3.47,6.56
2.4368021488189697,-6.0,2.5,3.79,7.52
2.4656529426574707,-5.23,2.6,4.77,7.54
2.4676260948181152,-4.33,1.63,4.45,6.41
2.4688849449157715,-5.02,0.69,3.12,5.95
2.4761672019958496,-5.7,1.54,3.96,7.1
2.486532211303711,-3.86,2.71,3.28,5.74
2.4965152740478516,-1.46,3.07,0.82,3.49
2.506361961364746,0.89,2.35,-1.34,2.84
2.5163280963897705,2.75,1.35,-2.92,4.23
2.526287078857422,3.32,0.83,-4.07,5.31
2.537074089050293,3.3,1.02,-4.17,5.41
2.565230131149292,3.27,3.02,-3.36,5.57
2.567073106765747,3.94,4.1,-3.32,6.58
2.568263053894043,5.78,3.26,-2.54,7.1
2.575721263885498,7.09,3.45,-1.73,8.07
2.5860390663146973,5.58,4.86,-1.08,7.47
2.5961620807647705,3.01,5.61,1.34,6.5
2.6058802604675293,1.62,4.77,2.57,5.65
2.615821123123169,1.24,3.76,3.5,5.28
2.6260170936584473,-0.42,4.34,2.74,5.14
2.6356241703033447,-3.22,2.05,1.9,4.26
2.6634769439697266,-5.37,0.08,3.94,6.66
2.6653709411621094,-6.96,-0.67,4.9,8.53
2.666607141494751,-9.04,-0.24,6.7,11.25
2.6772422790527344,-11.63,0.47,8.67,14.51
2.6854891777038574,-13.27,0.38,9.34,16.23
2.6953821182250977,-10.53,0.39,6.56,12.41
2.7052841186523438,-5.43,-0.95,-0.23,5.51
2.7154412269592285,-2.98,-3.04,0.42,4.27
2.7259280681610107,-3.28,-4.26,4.61,7.08
2.735145092010498,-2.43,-5.76,0.51,6.27
2.7651801109313965,-1.04,-5.34,1.68,5.69
2.767123222351074,-0.33,-3.15,3.36,4.61
2.7683041095733643,-0.15,-2.14,2.25,3.1
2.775979995727539,0.12,-2.82,-0.76,2.92
2.7847580909729004,-0.51,-5.0,-6.4,8.13
2.7948861122131348,0.11,-4.04,-7.47,8.49
2.8046250343322754,0.65,-1.94,-6.66,6.96
2.8146181106567383,0.42,-2.48,-10.03,10.34
2.825263023376465,0.2,-1.46,-7.51,7.65
2.834627151489258,0.13,0.0,-3.82,3.82
2.866055965423584,-0.02,0.15,-0.85,0.86
2.8681821823120117,0.22,0.35,4.0,4.02
2.869476079940796,0.77,0.59,5.01,5.1
2.875547170639038,1.02,1.16,3.55,3.87
2.8842861652374268,0.98,1.79,0.03,2.04
2.8940770626068115,0.67,2.32,-2.46,3.44
2.9041919708251953,0.21,3.68,-2.79,4.62
2.914245128631592,-1.03,2.98,-2.27,3.88
2.9240500926971436,-3.5,2.78,-1.27,4.64
2.9339520931243896,-7.02,5.45,-0.04,8.88
2.963876247406006,-7.77,3.33,1.39,8.56
2.9655842781066895,-5.6,-0.26,1.16,5.72
2.9667930603027344,-4.59,-1.35,-3.64,6.01
2.97334623336792,-3.51,-0.77,-5.39,6.47
2.983488082885742,-0.45,-2.28,-2.34,3.29
2.993472099304199,1.94,-6.03,5.54,8.41
3.0035181045532227,1.3,-4.53,11.27,12.21
3.013442039489746,0.47,-3.86,14.51,15.02
3.0241000652313232,-0.26,-3.96,8.87,9.71
3.0338382720947266,-1.43,-3.01,2.97,4.46
3.064640998840332,-0.17,-2.08,3.26,3.87
3.066545009613037,1.24,-1.75,2.54,3.32
3.0677380561828613,1.37,-1.42,0.55,2.04
3.0759401321411133,1.21,-1.02,-0.48,1.65
3.0831310749053955,0.68,0.5,-2.87,2.99
3.0929951667785645,-0.44,2.75,-6.37,6.95
3.1029410362243652,-1.92,5.09,-8.96,10.48
3.1129159927368164,-2.39,6.99,-10.06,12.48
3.1231040954589844,-1.24,8.17,-9.97,12.94
3.1326842308044434,0.73,8.69,-9.22,12.69
3.161288261413574,2.58,8.76,-8.62,12.55
3.1631979942321777,4.22,8.18,-7.71,12.0
3.1643810272216797,5.32,6.66,-6.89,10.96
3.1721391677856445,5.13,5.83,-6.29,9.99
3.182371139526367,2.43,6.43,-2.66,7.37
3.1923301219940186,-2.4,2.33,2.41,4.12
3.202583074569702,-4.44,0.77,6.19,7.65
3.2122931480407715,-3.94,-2.21,10.49,11.42
3.2222352027893066,-3.96,-6.5,11.58,13.85
3.23256516456604,-3.39,-7.0,12.37,14.61
3.2646312713623047,-2.33,-5.72,11.38,12.94
3.2669460773468018,-1.6,-4.61,8.46,9.76
3.2681710720062256,-0.69,-3.43,6.19,7.11
3.2715892791748047,-0.01,-1.55,3.33,3.67
3.2819390296936035,-0.17,0.23,0.35,0.45
3.291762113571167,-0.52,1.9,-0.51,2.03
3.301798105239868,-0.38,2.41,0.31,2.45
3.311641216278076,0.23,2.4,2.01,3.13
3.3225290775299072,0.53,2.1,4.01,4.55
3.331963062286377,0.53,1.5,5.53,5.75
3.3617939949035645,0.72,0.96,2.78,3.02
3.363706111907959,-0.54,1.55,1.17,2.01
3.3649539947509766,-1.58,1.23,1.78,2.67
3.3712661266326904,-2.3,1.09,-0.13,2.54
3.381164073944092,-3.11,0.38,-3.05,4.37
3.3912081718444824,-4.27,-2.07,-3.73,6.03
3.4013099670410156,-6.27,-4.66,-1.34,7.92
3.4113731384277344,-7.99,-2.7,0.07,8.43
3.4212169647216797,-8.9,-1.84,-3.23,9.64
3.4316892623901367,-7.89,-4.14,-5.7,10.57
3.4618382453918457,-4.79,-3.02,-7.02,9.01
3.4637041091918945,-0.76,-4.07,-4.56,6.15
3.4649062156677246,5.68,-4.77,-0.53,7.43
3.4703991413116455,15.1,-2.28,-2.14,15.42
3.48062801361084,2.42,-11.61,-16.76,20.53
3.490791082382202,4.39,-4.87,-15.94,17.23
3.500645160675049,4.86,-1.34,-11.96,12.97
3.510538101196289,4.42,-0.69,-7.65,8.86
3.52060604095459,3.77,0.59,-3.36,5.08
3.531501293182373,3.65,1.49,-1.19,4.11
3.5615670680999756,3.76,2.3,-0.05,4.4
3.563408136367798,3.31,2.46,1.86,4.52
3.564645290374756,0.48,2.35,9.7,9.99
3.5701141357421875,-0.71,2.25,10.43,10.69
3.5802271366119385,-0.79,2.38,7.57,7.97
3.590050220489502,-0.36,3.08,6.05,6.79
3.6000120639801025,0.02,3.87,3.54,5.24
3.609969139099121,-1.41,1.94,1.34,2.74
3.620856285095215,-4.04,0.51,0.36,4.08
3.6301522254943848,-5.13,1.66,-0.5,5.41
3.6599020957946777,-5.17,1.95,-0.31,5.53
3.6617112159729004,-5.0,1.9,-0.22,5.35
3.662907123565674,-4.48,1.25,-0.14,4.65
3.669276237487793,-3.55,1.15,-0.37,3.74
3.6793789863586426,-2.7,1.94,-0.32,3.34
3.6895360946655273,-2.01,2.25,0.47,3.05
3.699716091156006,-1.45,2.36,0.16,2.77
3.7093372344970703,-3.18,0.86,-2.7,4.25
3.720154285430908,-11.62,-4.36,-9.44,15.59
3.7297229766845703,-6.59,4.41,-2.65,8.36
3.759943962097168,0.08,5.54,1.02,5.63
3.761744976043701,1.34,3.8,5.8,7.06
3.7629270553588867,2.95,2.44,13.3,13.84
3.7686800956726074,3.49,0.9,16.05,16.44
3.779047966003418,2.93,-0.08,9.63,10.06
3.7888779640197754,2.21,-1.3,-0.63,2.64
3.7987921237945557,1.63,-2.73,-1.48,3.5
3.8087430000305176,0.85,-3.34,4.7,5.82
3.819056987762451,0.14,-2.94,7.17,7.75
3.828646183013916,-0.12,-1.98,5.76,6.09
3.855792999267578,-0.76,-1.17,2.67,3.01
3.8576250076293945,-1.99,-1.34,0.42,2.43
3.858842134475708,-4.03,-2.45,-0.72,4.77
3.8681161403656006,-7.35,-4.26,-0.38,8.5
3.878324031829834,-12.14,-5.99,2.46,13.75
3.88840913772583,-15.02,-3.98,8.92,17.91
3.89833402633667,-13.3,-1.71,9.54,16.45
3.908428192138672,-10.03,-1.9,4.94,11.34
3.918292999267578,-7.38,-1.56,0.96,7.6
3.928096294403076,-5.35,-0.61,-0.22,5.38
3.9563870429992676,-4.41,-0.83,-0.54,4.51
3.9579482078552246,-3.82,-1.13,2.78,4.85
3.9591081142425537,-3.57,-2.91,8.96,10.07
3.9675140380859375,-4.22,-4.45,5.82,8.45
3.9776670932769775,-3.61,-3.39,-4.21,6.49
3.9880290031433105,-2.23,-2.04,-9.09,9.57
3.9978511333465576,-0.68,-1.73,-9.2,9.38
4.0076751708984375,0.32,-2.09,-7.81,8.09
4.017620086669922,-0.58,-4.66,-5.9,7.54
4.028397083282471,-3.37,-8.44,-1.73,9.25
4.0593061447143555,-6.92,-10.73,7.39,14.75
4.060882091522217,-7.26,-9.0,7.26,13.65
4.0620691776275635,-4.27,-6.08,2.62,7.87
4.067140102386475,-1.01,-3.97,-1.08,4.23
4.077215194702148,1.8,-2.56,-3.88,4.98
4.087078094482422,4.23,-1.55,-5.42,7.04
4.0972511768341064,6.05,-0.35,-4.73,7.68
4.107283115386963,6.0,-1.06,-5.35,8.1
4.11768102645874,4.53,-0.56,-9.6,10.62
4.1275551319122314,2.05,2.08,-5.18,5.94
4.15833306312561,-0.67,5.36,-5.11,7.43
4.159900188446045,-3.12,9.03,-7.72,12.28
4.16107702255249,-4.61,12.09,-7.65,15.03
4.166378021240234,-3.26,12.54,-6.7,14.58
4.176615238189697,1.16,8.31,-5.18,9.86
4.1864001750946045,4.24,6.21,-4.74,8.88
4.196698188781738,5.76,6.09,-5.53,10.04
4.206566095352173,6.23,5.6,-6.02,10.31
4.2164812088012695,5.41,4.24,-5.9,9.05
4.227121114730835,3.55,2.23,-6.35,7.6
4.255326271057129,1.78,2.05,-7.38,7.86
4.256882190704346,-0.39,2.61,-6.26,6.79
4.258069038391113,-1.74,3.47,-4.67,6.07
4.265712261199951,-0.36,2.9,-4.06,5.0
4.276244163513184,1.64,2.55,-2.26,3.78
4.286056041717529,2.63,2.83,-1.01,3.99
4.295921087265015,2.82,2.2,0.27,3.58
4.305690288543701,2.7,2.57,2.11,4.28
4.3161461353302,2.56,2.62,4.85,6.07
4.32662296295166,1.85,0.78,7.97,8.21
4.357265949249268,-0.76,-2.39,12.25,12.5
4.3588151931762695,-4.9,-5.42,17.91,19.34
4.359975099563599,-7.07,-9.05,17.15,20.64
4.3651511669158936,-7.14,-9.41,9.36,15.07
4.37532901763916,-6.43,-7.15,5.91,11.28
4.385477066040039,-4.25,-5.56,5.47,8.88
4.395769119262695,0.15,-3.97,2.35,4.61
4.405328273773193,2.88,-0.93,1.25,3.27
4.415454149246216,3.09,0.7,1.3,3.42
4.425230979919434,3.48,-0.69,1.28,3.77
4.454252243041992,2.85,-2.81,-1.92,4.43
4.455876111984253,-0.43,-4.52,-6.86,8.22
4.457050085067749,-2.74,-5.12,-6.61,8.79
4.4646971225738525,-4.17,-5.76,-5.31,8.87
4.474997043609619,-5.22,-5.08,-1.68,7.47
4.484908103942871,-6.74,-3.43,-0.7,7.59
4.494920253753662,-6.51,-3.14,-4.77,8.65
4.504747152328491,-3.38,-2.87,-6.97,8.26
4.515083074569702,-0.69,-0.45,-8.12,8.16
4.5254271030426025,0.47,1.47,-8.17,8.31
4.555508136749268,1.48,1.56,-8.38,8.65
4.557027101516724,1.98,2.6,-7.6,8.27
4.558179140090942,2.36,2.71,-6.0,6.99
4.564340114593506,2.64,3.23,-4.87,6.41
4.574280261993408,3.12,4.0,-3.93,6.41
4.584071159362793,3.63,4.46,-3.93,6.96
4.594360113143921,3.72,4.11,-3.46,6.53
4.6045081615448,3.37,3.22,-2.6,5.33
4.614277124404907,2.89,1.85,-1.49,3.74
4.6248250007629395,2.25,0.52,-0.86,2.46
4.655647277832031,1.48,-0.51,-0.34,1.6
4.657182216644287,0.42,-0.77,1.03,1.35
4.6583380699157715,-1.13,0.31,4.41,4.56
4.663498163223267,-2.16,1.55,6.06,6.61
4.6737751960754395,-2.3,1.61,4.75,5.51
4.683932065963745,-2.29,1.56,3.32,4.32
4.693865060806274,-2.35,1.77,2.53,3.88
4.7035980224609375,-2.42,1.86,2.3,3.82
4.713693141937256,-2.0,1.72,2.13,3.39
4.724483966827393,-1.53,1.22,0.8,2.11
4.7553839683532715,-1.7,-0.38,-1.05,2.03
4.756883144378662,-1.25,-1.34,-1.76,2.54
4.757993221282959,-0.77,-1.1,-0.27,1.36
4.763277053833008,-0.5,0.33,1.91,2.0
4.773130178451538,-0.66,2.11,7.62,7.93
4.782962083816528,-0.86,3.59,11.72,12.28
4.793192148208618,-0.52,2.81,8.82,9.27
4.803146123886108,-0.43,1.09,4.34,4.49
4.813039064407349,-0.2,-0.5,1.72,1.8
4.82363224029541,0.31,-2.24,0.83,2.4
4.853959083557129,-0.31,-2.38,2.73,3.63
4.8555731773376465,-1.69,-2.71,4.49,5.51
4.856785297393799,-3.61,-1.74,4.14,5.76
4.862475156784058,-5.14,-0.28,2.36,5.66
4.872639179229736,-6.37,-0.69,1.2,6.51
4.88264799118042,-7.8,-1.99,1.94,8.28
4.892908096313477,-9.3,-3.03,4.44,10.74
4.902477264404297,-10.33,-3.55,7.7,13.36
4.912552118301392,-9.73,-2.78,8.8,13.41
4.923050165176392,-7.53,-1.79,5.53,9.51
4.953512191772461,-6.31,-1.62,2.68,7.04
4.955053091049194,-5.75,-1.47,3.12,6.7
4.956289291381836,-5.42,-1.2,5.21,7.61
4.96178412437439,-4.83,-2.27,6.87,8.69
4.972164154052734,-5.07,-3.5,4.83,7.82
4.982044219970703,-5.48,-3.81,-0.8,6.72
4.991988182067871,-5.83,-4.09,-7.16,10.09
5.001760959625244,-5.98,-3.1,-9.7,11.8
5.012757062911987,-5.09,-2.32,-8.97,10.57
5.022387981414795,-3.53,-3.74,-5.24,7.34
5.051821231842041,-2.0,-6.1,3.41,7.26
5.053368091583252,-1.37,-8.72,10.51,13.72
5.054505109786987,-1.27,-11.92,9.14,15.07
5.061505079269409,-0.95,-13.15,3.22,13.57
5.072450160980225,-1.42,-12.48,-3.46,13.02
5.081731081008911,-2.77,-9.22,-6.6,11.67
5.091328144073486,-2.89,-4.56,-4.27,6.88
5.101284027099609,-1.62,-2.54,-3.9,4.92
5.111313104629517,0.67,-0.7,-5.8,5.88
5.122070074081421,3.64,4.44,-5.92,8.24
5.150187969207764,2.35,0.04,-7.15,7.52
5.151793956756592,2.76,1.52,-4.76,5.7
5.152918100357056,2.87,3.19,-3.31,5.41
5.160890102386475,2.69,4.25,-3.08,5.89
5.175968170166016,3.26,5.37,-4.17,7.54
5.18075704574585,3.77,5.38,-6.97,9.57
5.190883159637451,4.41,4.28,-9.7,11.48
5.200664043426514,4.86,4.04,-9.22,11.17
5.2107250690460205,4.49,3.86,-9.21,10.94
5.220657110214233,3.69,3.69,-9.48,10.82
5.250943183898926,2.69,3.47,-9.81,10.74
5.25282096862793,2.07,3.2,-9.44,10.18
5.254024028778076,1.64,3.29,-8.25,9.03
5.260073184967041,1.86,3.72,-7.47,8.54
5.2751922607421875,2.75,4.44,-7.33,9.0
5.280249118804932,4.16,4.89,-6.06,8.82
5.290345191955566,5.67,5.69,-5.06,9.49
5.3001389503479,5.95,6.8,-3.81,9.8
