time,ax,ay,az,atotal
0.8667616844177246,-1.88,0.3,0.95,2.12
0.8675580024719238,-1.87,0.12,1.27,2.26
0.8768386840820312,-1.79,0.25,1.51,2.35
0.8808369636535645,-1.74,0.35,1.64,2.41
0.8922288417816162,-1.63,0.4,1.86,2.5
0.9009747505187988,-1.45,0.42,2.08,2.57
0.9110457897186279,-1.35,0.42,2.21,2.62
0.9210720062255859,-1.37,0.58,2.09,2.56
0.9311478137969971,-1.44,0.7,1.76,2.37
0.9673867225646973,-1.45,0.74,1.59,2.27
0.9686338901519775,-1.27,0.78,1.23,1.93
0.9693899154663086,-1.19,0.83,0.97,1.74
0.976611852645874,-1.07,0.92,0.74,1.59
0.9812817573547363,-0.69,0.67,0.5,1.08
0.9919047355651855,-0.18,0.56,0.8,0.99
1.0015017986297607,0.42,0.61,0.85,1.12
1.0116288661956787,0.93,0.7,0.86,1.44
1.0216248035430908,1.11,0.96,0.83,1.68
1.0318489074707031,0.98,1.14,0.7,1.65
1.0620536804199219,0.93,1.04,0.41,1.45
1.063147783279419,0.88,0.91,-0.17,1.27
1.063929796218872,0.73,0.53,-0.49,1.02
1.076955795288086,0.83,-0.18,-0.41,0.94
1.0821247100830078,1.18,-0.97,-0.24,1.54
1.0922338962554932,1.58,-1.02,-0.05,1.88
1.1021628379821777,1.39,-1.02,-0.01,1.72
1.1122479438781738,0.76,-1.28,0.88,1.72
1.1223669052124023,0.26,-1.46,2.43,2.84
1.1324207782745361,0.1,-1.42,3.46,3.74
1.1776158809661865,0.04,-1.3,3.11,3.37
1.1786537170410156,0.39,-1.02,1.79,2.09
1.179452896118164,0.95,-0.64,0.87,1.43
1.1922707557678223,1.07,-0.09,0.62,1.23
1.1930198669433594,0.91,0.32,0.48,1.07
1.2089037895202637,0.87,0.13,0.29,0.92
1.2096099853515625,0.55,-0.1,0.17,0.58
1.224902868270874,-0.32,-0.11,0.21,0.39
1.2259728908538818,-1.11,-0.03,0.02,1.11
1.2419447898864746,-1.41,-0.1,0.01,1.41
1.2677206993103027,-1.08,-0.13,0.25,1.11
1.2686519622802734,-0.74,0.05,0.03,0.74
1.2701597213745117,-0.95,0.33,0.03,1.0
1.2731237411499023,-1.03,0.66,0.01,1.22
1.2831628322601318,-0.62,0.87,-0.1,1.07
1.2932608127593994,0.01,0.71,-0.54,0.89
1.3033447265625,0.9,0.57,-1.12,1.54
1.3133177757263184,1.81,0.12,-1.42,2.3
1.3235278129577637,2.49,-0.22,-1.33,2.83
1.3335628509521484,2.11,0.09,-0.53,2.17
1.365921974182129,1.23,0.0,0.24,1.25
1.3670918941497803,0.29,-0.16,0.78,0.84
1.3678557872772217,-0.14,-0.31,0.62,0.7
1.3765878677368164,0.36,-0.67,0.3,0.81
1.3836798667907715,1.21,-1.26,0.19,1.75
1.3938779830932617,2.4,-1.64,-0.49,2.94
1.4037888050079346,3.0,-1.97,-0.03,3.58
1.414064884185791,3.09,-1.86,0.25,3.61
1.4241547584533691,3.12,-1.31,-0.23,3.39
1.434147834777832,2.58,-1.2,0.45,2.88
1.467261791229248,0.62,-2.02,0.88,2.28
1.4684686660766602,-1.7,-1.98,0.9,2.76
1.4692578315734863,-3.69,-1.47,1.12,4.12
1.4763298034667969,-3.73,-0.53,0.0,3.76
1.4842839241027832,-2.43,-0.72,-1.05,2.74
1.4944987297058105,-1.24,-1.02,-0.6,1.71
1.5044658184051514,0.46,-0.67,-0.32,0.87
1.5146069526672363,2.81,0.21,-0.27,2.83
1.524993896484375,4.03,0.42,0.45,4.07
1.5347447395324707,2.92,-0.55,-0.26,2.98
1.5694878101348877,1.66,0.03,0.04,1.66
1.5707039833068848,-0.5,0.81,0.94,1.33
1.5714027881622314,-2.25,1.43,0.04,2.66
1.5752918720245361,-2.92,1.71,-1.28,3.61
1.5848278999328613,-2.61,1.02,-2.61,3.82
1.5950648784637451,-1.14,0.75,-2.31,2.68
1.6050188541412354,0.77,0.25,-1.38,1.59
1.6152329444885254,2.16,-0.39,-0.19,2.2
1.6255817413330078,2.46,-1.19,-0.09,2.73
1.6354947090148926,3.05,-0.56,-0.22,3.1
1.671008825302124,3.39,0.04,-0.72,3.46
1.6723158359527588,2.75,0.85,-0.37,2.9
1.673036813735962,0.53,0.34,0.53,0.82
1.6755609512329102,-1.69,-0.1,0.47,1.75
1.6854488849639893,-3.88,-0.11,1.24,4.07
1.6956677436828613,-4.58,0.44,0.4,4.61
1.7055487632751465,-5.23,0.64,1.14,5.39
1.715803861618042,-4.15,1.82,0.02,4.53
1.7261748313903809,-3.13,1.33,-0.54,3.44
1.7360129356384277,-2.55,0.33,-0.43,2.6
1.7802839279174805,-2.22,-0.04,0.72,2.33
1.7813608646392822,-1.08,0.06,1.57,1.9
1.7821478843688965,-0.05,-0.26,1.79,1.8
1.7966578006744385,0.5,-1.02,1.93,2.23
1.7973918914794922,0.74,-1.21,1.55,2.1
1.808722972869873,0.97,-1.23,1.06,1.89
1.8094618320465088,1.06,-1.17,0.85,1.79
1.8247547149658203,0.7,-1.44,0.49,1.67
1.8263907432556152,-0.22,-1.68,0.05,1.69
1.8417778015136719,-0.86,-1.19,0.15,1.47
1.8662068843841553,-1.31,-0.96,0.32,1.65
1.867142677307129,-1.72,-1.19,0.56,2.16
1.8759078979492188,-1.77,-1.06,0.81,2.21
1.8766579627990723,-1.68,-0.62,0.79,1.95
1.8923227787017822,-0.91,-0.18,0.06,0.92
1.8970458507537842,0.01,-0.32,-0.46,0.56
1.907956838607788,0.37,-0.6,-0.29,0.76
1.9170348644256592,0.34,-0.24,-0.41,0.58
1.9271798133850098,0.4,0.8,0.02,0.89
1.9371788501739502,0.13,0.84,0.83,1.18
1.9717397689819336,-0.3,0.84,1.21,1.5
1.9729118347167969,-0.23,0.59,0.65,0.9
1.9736747741699219,-0.11,-0.16,0.01,0.19
1.9771809577941895,-0.08,-0.42,-0.4,0.58
1.9870729446411133,0.16,-0.02,-0.29,0.33
1.997422695159912,0.47,0.43,0.37,0.73
2.007565975189209,0.61,0.84,0.87,1.35
2.0174379348754883,0.64,0.8,1.02,1.44
2.027845859527588,0.53,-0.07,0.42,0.67
2.0377728939056396,0.1,-0.59,-0.57,0.82
2.077995777130127,-1.45,0.54,-0.51,1.62
2.0790698528289795,-1.35,1.72,0.56,2.25
2.079847812652588,-0.66,1.48,0.78,1.79
2.0935869216918945,-0.47,0.71,0.8,1.16
2.09440279006958,-0.19,0.46,0.48,0.69
2.109003782272339,0.12,0.66,0.89,1.11
2.1101698875427246,-0.37,0.42,0.31,0.63
2.125365734100342,-1.62,-0.01,0.07,1.62
2.128142833709717,-2.27,0.74,-0.18,2.39
2.1428678035736084,-2.41,1.56,-0.41,2.89
2.1692798137664795,-1.97,1.63,-0.1,2.55
2.170482873916626,-1.3,1.19,0.11,1.76
2.1712207794189453,-0.76,0.75,-0.1,1.07
2.1784307956695557,-1.07,0.36,-0.42,1.2
2.1883058547973633,-2.39,0.55,-0.57,2.51
2.1986937522888184,-4.22,1.68,0.25,4.54
2.2086987495422363,-5.34,2.69,1.07,6.07
2.2186338901519775,-4.34,1.97,0.91,4.85
2.2291879653930664,-1.46,0.73,0.6,1.73
2.238893985748291,2.81,-0.25,-0.16,2.82
2.275174856185913,6.1,0.27,2.58,6.62
2.2763538360595703,5.95,2.29,2.72,6.93
2.277141809463501,4.97,3.79,-0.03,6.25
2.2940497398376465,4.54,4.67,-1.92,6.79
2.2951228618621826,4.25,5.08,-3.22,7.36
2.3092117309570312,3.84,5.55,-3.24,7.48
2.3103067874908447,3.48,5.46,-2.69,7.01
2.3251888751983643,2.96,5.09,-1.91,6.19
2.329685688018799,2.14,3.96,0.51,4.53
2.3419947624206543,1.62,1.92,0.98,2.69
2.3796639442443848,1.32,-0.21,1.59,2.07
2.3806300163269043,-2.29,-5.91,9.98,11.82
2.3813939094543457,-3.55,-10.41,6.07,12.56
2.393925666809082,-3.26,-13.54,-0.3,13.93
2.394667863845825,-4.5,-15.25,-0.85,15.92
2.4089527130126953,-4.98,-9.98,-1.2,11.21
2.4100968837738037,-4.26,-3.19,-1.53,5.53
2.425017833709717,-3.44,1.45,-1.29,3.94
2.430036783218384,-2.79,3.92,-2.18,5.28
2.441464900970459,-2.25,4.58,-3.18,6.01
2.472505807876587,-1.9,4.46,-2.5,5.45
2.4737157821655273,-1.81,3.34,-0.71,3.86
2.4744927883148193,-1.66,2.17,0.58,2.79
2.4928548336029053,-1.19,1.05,0.97,1.85
2.49399471282959,-1.1,0.4,0.43,1.24
2.5083956718444824,-0.99,0.44,-0.33,1.13
2.5104308128356934,-0.77,0.52,-0.54,1.07
2.5248799324035645,-0.65,0.15,-0.54,0.85
2.5306918621063232,-0.55,-0.71,-0.25,0.93
2.5423049926757812,-0.54,-1.47,0.45,1.62
2.5766618251800537,-0.58,-1.74,1.91,2.64
2.5778818130493164,-0.55,-1.74,2.59,3.16
2.578598976135254,-0.4,-1.62,2.27,2.81
2.593660831451416,-0.15,-1.51,1.63,2.22
2.5948238372802734,0.14,-1.22,0.98,1.57
2.608834743499756,0.47,-0.36,0.73,0.93
2.6109628677368164,0.34,0.29,0.9,1.0
2.626034736633301,-0.02,0.6,1.01,1.17
2.631476879119873,-0.36,0.86,1.17,1.49
2.6420857906341553,-0.58,1.07,1.4,1.85
2.677100896835327,-0.76,1.16,1.56,2.08
2.678346872329712,-0.77,1.32,1.58,2.19
2.679128885269165,-0.79,1.19,1.19,1.85
2.6937427520751953,-0.8,0.77,0.5,1.21
2.6949057579040527,-0.9,-0.05,-0.1,0.9
2.7089648246765137,-0.97,-0.83,-0.47,1.36
2.7117068767547607,-0.93,-0.72,-0.81,1.42
2.7252087593078613,-0.6,-0.04,-0.94,1.11
2.732071876525879,-0.36,0.32,-0.81,0.94
2.7431697845458984,-0.25,0.33,-0.59,0.72
2.7848029136657715,-0.21,0.33,-0.51,0.64
2.7857847213745117,-0.13,0.59,-0.44,0.74
2.786555767059326,-0.22,0.34,-0.35,0.53
2.7932519912719727,-0.27,0.4,-0.31,0.57
2.7939817905426025,-0.33,0.23,0.16,0.43
2.8083128929138184,-0.52,-0.15,0.51,0.74
2.812192916870117,-0.76,-0.37,0.8,1.16
2.824676990509033,-0.93,-0.65,1.15,1.61
2.8324079513549805,-1.0,-0.75,1.42,1.89
2.8424439430236816,-1.05,-0.48,1.59,1.96
2.8721988201141357,-1.12,-0.21,1.65,2.0
2.873408794403076,-1.41,-0.15,1.68,2.19
2.8741307258605957,-1.75,-0.18,1.59,2.37
2.8944218158721924,-2.07,-0.24,1.44,2.53
2.8955647945404053,-2.42,-0.24,1.38,2.79
2.9087648391723633,-2.75,-0.19,1.49,3.13
2.9129528999328613,-2.98,-0.02,1.74,3.45
2.924992799758911,-3.17,0.1,1.92,3.7
2.933323860168457,-3.35,0.04,1.96,3.88
2.943168878555298,-3.35,-0.1,1.68,3.74
2.988170862197876,-3.45,-0.36,1.25,3.68
2.989224910736084,-3.63,-0.64,0.93,3.8
2.989942789077759,-3.83,-0.77,0.94,4.01
2.991848945617676,-3.98,-0.8,1.17,4.22
2.9932308197021484,-4.17,-0.88,1.62,4.55
3.0033087730407715,-4.21,-0.87,2.17,4.81
3.0133538246154785,-4.12,-0.93,2.95,5.15
3.0234270095825195,-3.89,-1.13,4.03,5.71
3.033669948577881,-3.41,-1.2,5.15,6.29
3.0437259674072266,-2.77,-1.23,5.93,6.65
3.072845935821533,-2.18,-1.29,6.34,6.82
3.0740718841552734,-1.77,-1.38,6.71,7.07
3.0748908519744873,-1.61,-1.29,6.36,6.68
3.093338966369629,-1.72,-0.88,5.32,5.65
3.094082832336426,-1.84,-0.34,4.24,4.63
3.109175682067871,-1.67,0.04,3.02,3.45
3.114198684692383,-1.31,0.05,1.69,2.13
3.124774932861328,-0.87,-0.38,0.5,1.07
3.134117841720581,-0.35,-1.08,-0.64,1.3
3.1444778442382812,0.25,-1.98,-1.6,2.55
3.1792378425598145,0.77,-2.72,-2.51,3.78
3.1804709434509277,1.24,-3.13,-3.57,4.9
3.181274890899658,1.68,-3.26,-4.51,5.81
3.193499803543091,2.0,-3.17,-4.86,6.13
3.194638729095459,1.99,-3.06,-4.5,5.79
3.208887815475464,1.23,-2.71,-3.08,4.28
3.214838981628418,-0.01,-2.02,-0.88,2.2
3.225698947906494,-1.33,-1.39,1.25,2.29
3.2347848415374756,-2.45,-0.69,2.48,3.55
3.2450098991394043,-3.15,-0.02,2.37,3.94
3.280256748199463,-3.31,0.54,1.26,3.58
3.2815208435058594,-3.1,0.97,-0.19,3.25
3.2823119163513184,-2.65,1.31,-1.44,3.28
3.293102741241455,-2.05,1.49,-2.4,3.49
3.2949368953704834,-1.33,1.52,-2.95,3.57
3.308656692504883,-0.33,1.31,-2.95,3.24
3.3153257369995117,0.83,0.93,-2.7,2.97
3.325272798538208,1.7,0.7,-2.58,3.16
3.3353447914123535,2.28,0.68,-2.33,3.33
3.345463752746582,2.64,0.78,-2.19,3.51
3.3778529167175293,2.76,0.98,-2.08,3.59
3.379121780395508,2.7,1.2,-2.14,3.64
3.3799118995666504,2.6,1.4,-2.27,3.72
3.3932127952575684,2.53,1.48,-2.47,3.83
3.3955860137939453,2.55,1.51,-2.62,3.95
3.408782958984375,2.69,1.52,-2.7,4.1
3.4159297943115234,2.99,1.54,-2.81,4.38
3.425994873046875,3.31,1.61,-2.74,4.58
3.435861825942993,3.61,1.78,-2.48,4.72
3.4463229179382324,3.8,2.0,-2.22,4.83
3.47902774810791,3.75,2.18,-1.93,4.74
3.4802379608154297,3.52,2.33,-1.73,4.56
3.4810328483581543,3.09,2.57,-1.43,4.26
3.492818832397461,2.52,2.79,-0.97,3.88
3.4963417053222656,1.86,2.85,-0.27,3.41
3.5089406967163086,1.13,2.75,0.67,3.04
3.5164289474487305,0.39,2.5,1.78,3.09
3.5263798236846924,-0.43,2.21,2.9,3.67
3.536353826522827,-1.4,1.89,3.97,4.61
3.546772003173828,-2.4,1.3,5.06,5.74
3.5866479873657227,-3.23,0.47,6.51,7.28
3.5877158641815186,-3.79,-0.49,7.47,8.39
3.588484764099121,-4.2,-1.19,7.19,8.41
3.591986894607544,-4.59,-1.44,6.04,7.72
3.6093668937683105,-4.97,-1.44,4.84,7.08
3.6100049018859863,-4.98,-1.66,3.74,6.44
3.6247949600219727,-4.57,-2.09,3.27,5.99
3.627046823501587,-3.97,-2.23,3.36,5.65
3.6408398151397705,-3.06,-1.93,3.01,4.7
3.647190809249878,-1.58,-1.36,2.36,3.14
3.6857597827911377,0.17,-0.91,1.49,1.75
3.686981678009033,1.75,-1.09,0.64,2.15
3.6877379417419434,2.65,-1.54,0.67,3.13
3.6919827461242676,2.8,-2.05,1.86,3.93
3.6973578929901123,2.07,-3.59,3.41,5.36
3.708247661590576,-0.65,-5.84,3.65,6.91
3.717695713043213,-4.42,-7.08,4.53,9.49
3.7275357246398926,-5.09,-5.95,-0.5,7.84
3.7375738620758057,-1.45,-1.31,-8.32,8.54
3.747750759124756,2.09,3.02,-10.91,11.51
3.7803478240966797,4.63,5.26,-9.78,12.03
3.781543731689453,7.43,6.3,-6.4,11.65
3.7823119163513184,9.17,4.79,-3.21,10.83
3.7931900024414062,8.52,1.0,-3.87,9.41
3.797787666320801,6.36,-1.88,-6.02,8.95
3.8088927268981934,4.65,-2.71,-6.48,8.42
3.818241834640503,3.25,-2.79,-5.57,7.02
3.828401803970337,1.68,-3.29,-4.07,5.49
3.838268756866455,-0.02,-3.58,-2.37,4.29
3.8485517501831055,-0.8,-3.09,-1.5,3.52
3.881588935852051,-0.64,-2.35,-1.37,2.79
3.8827576637268066,-0.39,-1.64,-1.42,2.2
3.8835268020629883,-0.5,-1.08,-1.6,1.99
3.892982006072998,-1.05,-0.59,-1.69,2.07
3.898552894592285,-1.81,-0.06,-1.72,2.49
3.908690929412842,-2.31,0.59,-1.59,2.86
3.918656826019287,-2.35,1.21,-1.18,2.89
3.9288859367370605,-2.0,1.57,-0.88,2.69
3.938807964324951,-1.71,1.68,-0.65,2.48
3.948976993560791,-1.57,1.61,-0.51,2.3
3.982269763946533,-1.4,1.41,-0.49,2.04
3.983506679534912,-1.1,1.21,-0.54,1.72
3.984309673309326,-0.65,1.08,-0.61,1.4
3.992992877960205,-0.22,1.2,-0.62,1.36
3.9991979598999023,0.09,1.38,-0.38,1.43
4.009279727935791,0.28,1.37,-0.07,1.4
4.019277811050415,0.26,1.19,0.26,1.24
4.0295209884643555,0.11,1.01,0.61,1.18
4.039596796035767,-0.15,0.84,0.88,1.22
4.049741744995117,-0.51,0.73,1.08,1.39
4.084325790405273,-0.88,0.71,1.13,1.59
4.085516929626465,-1.16,0.74,0.99,1.69
4.086267948150635,-1.43,0.75,0.83,1.81
4.093128681182861,-1.58,0.85,0.69,1.92
4.099745750427246,-1.53,1.03,0.61,1.94
4.1099467277526855,-1.26,1.23,0.74,1.91
4.119878768920898,-0.86,1.28,0.97,1.82
4.13002872467041,-0.42,1.23,1.29,1.83
4.140118837356567,0.01,1.16,1.47,1.87
4.150282859802246,0.21,0.96,1.6,1.87
4.191964864730835,0.3,0.63,1.77,1.9
4.193061828613281,0.19,0.27,1.97,1.99
4.193847894668579,-0.2,-0.08,2.27,2.28
4.212569713592529,-0.82,-0.22,2.58,2.71
4.213312864303589,-1.64,-0.12,2.75,3.2
4.225337982177734,-2.67,0.07,2.61,3.73
4.22648286819458,-3.68,0.31,2.12,4.25
4.2413129806518555,-4.54,0.56,1.46,4.8
4.242421865463257,-5.23,0.67,0.76,5.32
4.258465766906738,-5.91,0.46,0.08,5.92
4.286133766174316,-6.48,0.12,-0.44,6.49
4.2870378494262695,-7.02,-0.28,-0.64,7.05
4.292013883590698,-7.6,-0.58,-0.66,7.65
4.292723894119263,-8.13,-0.57,-0.15,8.15
4.309416770935059,-8.26,-0.15,1.3,8.36
4.311269760131836,-8.46,-0.1,3.69,9.23
4.325011730194092,-9.13,-0.65,5.63,10.74
4.331259727478027,-9.65,-0.91,6.08,11.44
4.3416337966918945,-10.04,-0.7,5.91,11.67
4.351484775543213,-9.9,-0.16,6.25,11.7
4.392072677612305,-9.34,-0.14,7.34,11.87
4.39316987991333,-8.19,-1.04,8.43,11.79
4.393959999084473,-6.02,-2.18,8.55,10.68
4.410138845443726,-3.83,-3.42,7.18,8.82
4.410956859588623,-2.38,-4.62,5.07,7.26
4.425434827804565,-1.39,-5.78,2.72,6.53
4.426590919494629,-0.82,-7.14,-0.35,7.19
4.441478729248047,-0.34,-8.98,-3.86,9.78
4.443029880523682,0.55,-11.21,-7.17,13.31
4.45920991897583,2.1,-12.88,-9.57,16.18
4.483130931854248,4.18,-13.53,-9.63,17.12
4.484060764312744,6.21,-12.93,-5.31,15.29
4.4923248291015625,6.74,-10.3,3.91,12.91
4.493075847625732,5.05,-6.86,8.46,12.0
4.50902795791626,3.93,-4.89,5.66,8.44
4.5124897956848145,3.33,-3.39,1.05,4.86
4.524375915527344,2.74,-1.88,-2.2,3.98
4.53241491317749,2.28,-0.41,-3.93,4.56
4.542463779449463,1.92,0.86,-4.75,5.19
4.552558898925781,1.53,2.02,-4.91,5.52
4.586718797683716,1.03,3.17,-4.65,5.72
4.587941884994507,0.48,4.03,-4.19,5.83
4.588679790496826,-0.1,4.68,-4.03,6.17
4.592535972595215,-0.45,5.08,-3.96,6.45
4.608628749847412,-0.43,5.06,-3.7,6.28
4.613052845001221,0.22,4.31,-3.42,5.5
4.624527931213379,1.27,3.28,-3.42,4.9
4.633123874664307,2.2,2.54,-4.07,5.27
4.643061876296997,3.22,1.9,-4.93,6.18
4.653041839599609,4.28,1.44,-5.51,7.12
4.686138868331909,5.4,1.09,-5.77,7.97
4.68731689453125,6.59,0.84,-5.85,8.85
4.688107013702393,7.72,0.97,-5.66,9.62
4.693318843841553,8.65,1.63,-5.3,10.27
4.703380823135376,9.05,2.72,-4.54,10.48
4.713542938232422,8.6,3.81,-3.57,10.06
4.723577976226807,7.26,4.12,-3.43,9.02
4.733439922332764,5.89,4.26,-3.31,7.98
4.743793964385986,4.76,4.77,-2.37,7.14
4.753747940063477,3.52,5.11,-1.16,6.31
4.790695667266846,2.12,5.05,0.26,5.48
4.791865825653076,0.6,4.5,2.79,5.32
4.792619705200195,-1.19,2.98,8.14,8.74
4.808892726898193,-4.09,0.49,13.48,14.09
4.809739828109741,-7.68,-2.03,12.85,15.1
4.82448673248291,-10.61,-5.61,10.23,15.77
4.825595855712891,-13.0,-8.9,8.44,17.87
4.841080665588379,-14.53,-9.26,6.58,18.44
4.844151973724365,-13.4,-6.76,5.21,15.88
4.857639789581299,-8.05,-2.73,5.43,10.08
4.88599967956543,-3.53,-0.28,4.37,5.62
4.88718581199646,-0.87,1.39,2.73,3.18
4.887962818145752,0.93,3.56,1.7,4.05
4.894469738006592,1.49,6.25,-1.7,6.64
4.904317855834961,0.98,8.13,-9.88,12.83
4.914663791656494,1.97,8.29,-14.43,16.75
4.924886703491211,3.09,6.61,-12.79,14.72
4.9346699714660645,3.66,2.11,-12.4,13.09
4.944938659667969,5.35,-4.26,-9.3,11.54
4.954974889755249,4.12,-22.9,31.87,39.45
4.9901487827301025,-1.61,-25.65,16.77,30.68
4.991354942321777,0.79,-18.4,-1.42,18.47
4.992150783538818,4.77,-7.13,-7.82,11.6
5.009926795959473,6.59,-0.73,-9.92,11.93
5.011135816574097,6.62,2.34,-8.38,10.93
5.025400876998901,6.83,4.3,-7.85,11.25
5.026573896408081,6.84,5.31,-7.92,11.73
5.041324853897095,6.82,5.87,-8.0,12.04
5.045553684234619,6.74,5.81,-7.5,11.63
5.059347867965698,6.18,4.1,-6.55,9.89
5.092386722564697,5.18,1.09,-5.56,7.67
5.093540668487549,4.14,-1.38,-4.56,6.31
5.094313859939575,2.65,-3.76,-3.27,5.64
5.109877824783325,0.96,-5.81,-2.05,6.23
5.111073970794678,-0.14,-6.71,-1.41,6.85
5.125810861587524,-0.72,-6.36,-0.88,6.46
5.126897811889648,-0.9,-5.27,-0.38,5.35
5.141820907592773,-0.89,-3.48,-0.06,3.59
5.146145820617676,-0.89,-1.58,-0.03,1.81
5.158448696136475,-0.93,0.26,-0.07,0.96
5.188845872879028,-1.1,1.87,-0.12,2.17
5.190056800842285,-1.4,3.07,-0.23,3.38
5.1908416748046875,-1.7,3.8,-0.22,4.16
5.210055828094482,-2.09,4.13,0.06,4.62
5.211213827133179,-2.52,4.22,0.49,4.93
5.225992679595947,-2.74,3.88,0.9,4.83
5.2270989418029785,-2.47,3.06,1.0,4.05
5.241294860839844,-1.86,2.15,0.75,2.94
5.2465949058532715,-1.2,1.54,0.49,2.01
5.258609771728516,-0.69,1.21,0.55,1.49
5.292951822280884,-0.31,1.09,1.02,1.52
5.294183731079102,-0.07,1.04,1.71,2.0
5.294999837875366,0.07,0.98,2.3,2.5
5.3098249435424805,0.11,0.88,2.76,2.89
5.310990810394287,-0.06,0.79,2.95,3.05
5.325432777404785,-0.38,0.79,2.62,2.76
5.327178955078125,-0.87,0.71,2.18,2.45
5.3412628173828125,-1.19,0.64,1.85,2.29
5.347356796264648,-1.53,0.65,1.58,2.29
5.358313798904419,-2.08,0.68,1.26,2.52
5.397641658782959,-2.86,0.58,0.97,3.07
5.398707866668701,-3.58,0.22,0.78,3.67
5.399521827697754,-4.28,-0.37,0.86,4.38
