time,ax,ay,az,atotal
3.285531997680664,0.27,-0.02,-0.13,0.3
3.2863211631774902,0.22,0.04,-0.11,0.24
3.300879955291748,0.18,0.06,-0.13,0.23
3.3020529747009277,0.19,0.08,-0.16,0.26
3.31601619720459,0.26,0.03,-0.2,0.32
3.317190170288086,0.21,-0.13,-0.15,0.28
3.3333449363708496,0.0,-0.22,-0.41,0.46
3.3350870609283447,0.02,-0.04,-0.37,0.37
3.3526151180267334,-0.01,0.11,-0.62,0.62
3.3577589988708496,0.18,0.26,-0.21,0.37
3.386411190032959,0.23,0.72,0.0,0.75
3.3873682022094727,0.16,0.89,0.03,0.9
3.4010140895843506,0.2,0.8,0.26,0.86
3.4017319679260254,0.38,0.7,0.44,0.9
3.4172091484069824,0.47,0.37,0.18,0.62
3.41837215423584,0.29,-0.31,-0.13,0.44
3.432225227355957,0.22,-0.77,-0.01,0.8
3.433389186859131,0.35,-0.74,0.07,0.82
3.449435234069824,0.45,-0.52,0.01,0.68
3.451597213745117,0.5,-0.42,-0.18,0.67
3.4839770793914795,0.57,-0.36,-0.37,0.76
3.484851121902466,0.62,-0.35,-0.49,0.86
3.486238956451416,0.61,-0.38,-0.34,0.79
3.4874391555786133,0.31,-0.04,0.51,0.59
3.4886040687561035,-0.05,0.34,0.93,0.99
3.4898951053619385,-0.12,0.6,0.39,0.72
3.4910459518432617,-0.15,0.64,-0.37,0.75
3.492345094680786,-0.12,0.32,-0.68,0.76
3.4935221672058105,-0.14,-0.11,-0.73,0.75
3.494746208190918,-0.15,-0.33,-0.78,0.86
3.5084221363067627,-0.12,-0.43,-0.52,0.68
3.5090160369873047,-0.13,-0.52,-0.27,0.6
3.5159459114074707,-0.17,-0.54,-0.33,0.65
3.516494035720825,-0.23,-0.47,-0.28,0.59
3.5324790477752686,-0.31,-0.4,-0.17,0.53
3.5331990718841553,-0.19,-0.29,-0.04,0.34
3.548130989074707,-0.08,-0.28,0.0,0.29
3.548875093460083,-0.05,-0.3,-0.14,0.33
3.565110206604004,-0.01,-0.24,-0.4,0.46
3.565843105316162,-0.01,-0.19,-0.45,0.48
3.597346067428589,-0.09,-0.16,-0.36,0.4
3.5982260704040527,-0.2,-0.1,-0.35,0.41
3.617486000061035,-0.3,-0.02,-0.53,0.6
3.6182191371917725,-0.39,0.02,-0.72,0.81
3.6326990127563477,-0.53,0.05,-0.75,0.91
3.6338210105895996,-0.71,0.28,-0.7,1.03
3.6492090225219727,-0.67,0.43,-0.36,0.87
3.6504101753234863,-0.63,0.19,-0.17,0.67
3.667017936706543,-0.5,-0.09,-0.14,0.52
3.6687111854553223,-0.4,-0.19,0.0,0.44
3.7051711082458496,-0.27,-0.2,0.38,0.5
3.706524133682251,-0.21,-0.3,0.53,0.64
3.717020034790039,-0.17,-0.32,0.22,0.42
3.718189239501953,-0.08,-0.27,0.17,0.32
3.732793092727661,0.01,-0.28,0.18,0.33
3.7339272499084473,0.09,-0.25,0.21,0.33
3.749749183654785,0.15,-0.17,0.22,0.31
3.7513790130615234,0.25,-0.1,0.09,0.28
3.7686829566955566,0.35,-0.09,-0.03,0.36
3.77331805229187,0.35,-0.04,0.0,0.35
3.800590991973877,0.34,-0.02,-0.01,0.34
3.801558017730713,0.39,-0.1,-0.16,0.43
3.8177671432495117,0.52,-0.17,-0.47,0.72
3.8185219764709473,0.69,-0.24,-0.72,1.02
3.8327012062072754,0.73,-0.09,-0.73,1.03
3.833799123764038,0.84,0.09,-0.47,0.96
3.8489720821380615,0.93,0.11,-0.28,0.97
3.850097179412842,1.06,0.07,-0.23,1.08
3.8657541275024414,1.08,0.26,0.07,1.11
3.867387056350708,1.0,0.53,0.41,1.2
3.9043631553649902,0.9,0.56,0.34,1.11
3.905653953552246,0.89,0.55,0.02,1.04
3.916995048522949,0.97,0.49,-0.12,1.09
3.9181971549987793,1.09,0.34,-0.01,1.14
3.933204174041748,1.16,0.18,-0.02,1.17
3.9343371391296387,1.09,0.14,0.15,1.1
3.948897123336792,0.91,0.16,0.3,0.97
3.9499869346618652,0.7,0.17,0.19,0.74
3.965322971343994,0.66,0.29,-0.04,0.72
3.96641206741333,0.73,0.33,-0.12,0.81
4.010791063308716,0.78,0.36,-0.13,0.86
4.013999938964844,0.8,0.32,-0.19,0.88
4.0169172286987305,0.8,-0.03,-0.15,0.81
4.032234191894531,0.85,-0.46,0.01,0.96
4.033347129821777,0.95,-0.64,-0.22,1.16
4.0485029220581055,1.83,-0.35,-0.45,1.91
4.049555063247681,2.44,0.15,-0.3,2.46
4.065246105194092,2.37,0.41,-0.69,2.5
4.0668981075286865,1.77,0.37,-1.35,2.25
4.085083961486816,0.91,0.47,-1.34,1.68
4.1177051067352295,0.13,0.53,-1.09,1.21
4.118662118911743,-0.18,0.56,-0.87,1.05
4.133902072906494,-0.15,0.27,-1.04,1.08
4.134609222412109,-0.25,-0.23,-0.35,0.48
4.14939022064209,-0.35,-0.12,1.15,1.2
4.1505351066589355,-0.35,0.14,1.31,1.36
4.165060043334961,-0.45,0.05,1.11,1.19
4.166178226470947,-0.44,0.1,1.12,1.2
4.183444976806641,-0.2,0.29,1.3,1.34
4.18507719039917,0.14,0.33,1.16,1.21
4.217735052108765,0.41,0.05,0.94,1.02
4.2186431884765625,0.5,-0.15,0.81,0.96
4.233760118484497,0.53,-0.17,0.7,0.89
4.234899044036865,0.67,-0.24,0.92,1.16
4.249000072479248,0.71,-0.36,0.87,1.17
4.250137090682983,0.63,-0.31,0.65,0.95
4.265308141708374,0.39,-0.29,0.67,0.82
4.266394138336182,0.34,0.27,0.23,0.49
4.283492088317871,-0.17,1.61,-3.78,4.11
4.285141944885254,-0.78,2.48,-2.79,3.81
4.32007908821106,-0.45,1.72,-0.22,1.79
4.321403980255127,-0.75,0.95,-0.52,1.31
4.33385705947876,-0.89,0.49,-1.13,1.51
4.335049152374268,-0.81,0.77,-1.42,1.8
4.34989595413208,-0.78,1.33,-1.35,2.04
4.3510050773620605,-0.66,1.23,-0.88,1.65
4.366898059844971,-0.66,1.05,-0.61,1.38
4.3682310581207275,-0.65,1.11,-0.11,1.29
4.385258197784424,-0.54,1.1,0.28,1.25
4.390470027923584,-0.25,0.97,0.48,1.11
4.419335126876831,0.13,0.56,0.54,0.78
4.4202799797058105,0.41,-0.14,0.95,1.04
4.434957027435303,0.6,-0.48,1.64,1.81
4.435692071914673,0.56,-0.32,1.42,1.55
4.449613094329834,0.58,0.06,0.1,0.59
4.450775146484375,0.58,-0.02,-0.42,0.71
4.465329170227051,0.62,-0.18,-0.33,0.72
4.466452121734619,0.61,-0.11,-0.5,0.79
4.482458114624023,0.56,-0.17,-0.83,1.01
4.484121084213257,0.69,-0.35,-1.09,1.33
4.520189046859741,0.85,-0.5,0.07,0.98
4.521198034286499,0.55,-1.03,2.66,2.9
4.534458160400391,0.06,-1.05,2.3,2.52
4.535604953765869,0.07,-0.41,1.22,1.28
4.549358129501343,-0.18,0.34,0.37,0.53
4.5504820346832275,-0.39,0.99,-0.13,1.07
4.565768241882324,-0.69,0.88,-0.07,1.12
4.5668981075286865,-0.63,0.25,0.09,0.68
4.583477020263672,-0.19,-0.39,-0.49,0.65
4.585151195526123,0.45,-0.78,-1.25,1.54
4.6334919929504395,0.72,-0.87,-1.33,1.74
4.634336948394775,0.71,-0.94,-0.76,1.4
4.653743028640747,0.82,-0.79,-0.28,1.17
4.6549060344696045,1.02,-0.35,0.04,1.07
4.665524959564209,0.97,0.0,0.27,1.0
4.666661024093628,0.61,0.26,0.57,0.87
4.682310104370117,0.26,0.4,0.65,0.8
4.683443069458008,0.03,0.3,0.24,0.38
4.700164079666138,-0.16,0.21,-0.09,0.27
4.701825141906738,0.07,0.14,-0.18,0.23
4.747092247009277,0.17,0.0,0.12,0.2
4.747929096221924,0.19,-0.12,0.29,0.36
4.770358085632324,0.28,-0.32,-0.43,0.6
4.771492004394531,0.31,-0.25,-0.83,0.92
4.7830491065979,0.23,0.2,0.37,0.47
4.784126043319702,0.37,0.58,0.0,0.68
4.799621105194092,0.09,0.86,-0.56,1.03
4.800745964050293,0.05,0.83,-0.98,1.28
4.815927028656006,0.48,0.48,-1.44,1.59
4.817532062530518,0.78,-0.34,-1.17,1.44
4.863275051116943,1.01,-0.74,-0.38,1.3
4.864099979400635,1.05,0.15,-0.34,1.11
4.886910915374756,0.47,0.33,-0.51,0.76
4.88808012008667,0.21,-0.07,-0.68,0.71
4.899272918701172,0.24,-0.05,-0.77,0.8
4.900397062301636,0.24,0.48,-0.63,0.82
4.915450096130371,0.26,0.62,-0.41,0.78
4.916582107543945,0.24,0.19,-0.46,0.55
4.936244010925293,0.25,-0.31,-0.43,0.58
4.941260099411011,0.44,-0.71,-0.01,0.83
4.971552133560181,0.74,-0.39,0.34,0.9
4.972451210021973,0.59,0.11,-0.05,0.6
4.983674049377441,0.41,0.24,-0.31,0.56
4.984417915344238,0.36,0.19,-0.2,0.45
4.999073028564453,0.28,0.06,0.42,0.5
4.999802112579346,0.3,-0.21,0.58,0.68
5.01534104347229,0.45,-0.44,0.27,0.68
5.016293048858643,0.48,-0.45,-0.08,0.66
5.033172130584717,0.35,-0.31,0.11,0.48
5.034231185913086,0.14,0.25,0.61,0.67
5.066376209259033,0.11,0.39,0.61,0.73
5.067183017730713,0.32,0.29,0.02,0.43
5.08499813079834,0.4,0.11,-0.39,0.56
5.086141109466553,0.32,-0.08,-0.14,0.35
5.099921226501465,0.37,-0.12,0.11,0.4
5.101058006286621,0.4,0.01,0.1,0.41
5.117053985595703,0.44,0.09,-0.12,0.46
5.118739128112793,0.45,0.04,-0.19,0.49
5.133894920349121,0.39,0.02,-0.21,0.44
5.1355462074279785,0.32,0.07,-0.16,0.36
5.178370952606201,0.2,0.16,0.07,0.26
5.179203987121582,0.04,0.21,0.21,0.29
5.182513236999512,0.06,0.04,0.16,0.17
5.199900150299072,0.25,-0.23,-0.01,0.33
5.201054096221924,0.4,-0.36,-0.06,0.54
5.2150280475616455,0.42,-0.24,-0.03,0.48
5.2161760330200195,0.4,-0.06,-0.06,0.4
5.232197046279907,0.33,0.09,-0.09,0.35
5.2338340282440186,0.22,0.08,-0.04,0.23
5.250171184539795,0.06,0.03,0.06,0.09
5.281314134597778,-0.02,0.02,0.06,0.06
5.282025098800659,0.01,-0.04,0.0,0.04
5.301569938659668,0.08,-0.07,-0.1,0.14
5.3027801513671875,0.11,-0.08,-0.25,0.28
5.315942049026489,0.07,-0.06,-0.5,0.5
5.317101001739502,0.03,-0.04,-0.59,0.59
5.332370042800903,-0.03,0.01,-0.41,0.41
5.3335161209106445,-0.1,0.0,-0.24,0.26
5.350354194641113,0.11,-0.2,-0.43,0.48
5.352014064788818,0.05,-0.58,-0.58,0.82
5.4034881591796875,-0.22,-0.5,-0.72,0.9
5.404652118682861,-0.24,-0.59,-0.94,1.13
5.420444965362549,-0.12,-0.75,-0.84,1.13
5.421295166015625,-0.05,-0.73,-0.39,0.82
5.432826995849609,0.04,-0.48,0.1,0.49
5.433949947357178,0.16,-0.14,0.31,0.37
5.449222087860107,0.29,0.12,0.35,0.47
5.450395107269287,0.36,0.19,0.31,0.51
5.466893196105957,0.35,0.15,0.21,0.43
5.468485116958618,0.33,0.18,0.09,0.38
5.516664028167725,0.34,0.23,-0.04,0.41
5.517503023147583,0.38,0.28,-0.11,0.48
5.537083148956299,0.5,0.26,-0.15,0.58
5.538228988647461,0.6,0.26,-0.24,0.69
5.549214124679565,0.64,0.3,-0.34,0.78
5.550377130508423,0.66,0.36,-0.33,0.82
5.565623044967651,0.66,0.4,-0.39,0.86
5.566978931427002,0.64,0.38,-0.47,0.88
